date,accuracy
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,0.5
2020-05-19,0.6666666666666666
2020-05-20,0.6666666666666666
2020-05-21,0.6666666666666666
2020-05-22,0.6666666666666666
2020-05-23,0.6666666666666666
2020-05-24,0.5
2020-05-25,0.5454545454545454
2020-05-26,0.5454545454545454
2020-05-27,0.5454545454545454
2020-05-28,0.4375
2020-05-29,0.4375
2020-05-30,0.4375
2020-05-31,0.42857142857142855
2020-06-01,0.4782608695652174
2020-06-02,0.5
2020-06-03,0.5
2020-06-04,0.5
2020-06-05,0.5
2020-06-06,0.5
2020-06-07,0.4827586206896552
2020-06-08,0.5
2020-06-09,0.5
2020-06-10,0.5
2020-06-11,0.5
2020-06-12,0.5
2020-06-13,0.5
2020-06-14,0.5238095238095238
2020-06-15,0.5106382978723404
2020-06-16,0.5
2020-06-17,0.49056603773584906
2020-06-18,0.46774193548387094
2020-06-19,0.46875
2020-06-20,0.463768115942029
2020-06-21,0.45977011494252873
2020-06-22,0.4842105263157895
2020-06-23,0.5104166666666666
2020-06-24,0.5
2020-06-25,0.504424778761062
2020-06-26,0.49572649572649574
2020-06-27,0.5087719298245614
2020-06-28,0.549618320610687
2020-06-29,0.5531914893617021
2020-06-30,0.5652173913043478
2020-07-01,0.5633802816901409
2020-07-02,0.5454545454545454
2020-07-03,0.5493827160493827
2020-07-04,0.5521472392638037
2020-07-05,0.5606936416184971
2020-07-06,0.5531914893617021
2020-07-07,0.5614973262032086
2020-07-08,0.5497382198952879
2020-07-09,0.5517241379310345
2020-07-10,0.5497630331753555
2020-07-11,0.5492957746478874
2020-07-12,0.547085201793722
2020-07-13,0.5316455696202531
2020-07-14,0.5301724137931034
2020-07-15,0.537117903930131
2020-07-16,0.5271966527196653
2020-07-17,0.5263157894736842
2020-07-18,0.5336134453781513
2020-07-19,0.5375
2020-07-20,0.5317460317460317
2020-07-21,0.542016806722689
2020-07-22,0.5384615384615384
2020-07-23,0.5254237288135594
2020-07-24,0.5283842794759825
2020-07-25,0.5251141552511416
2020-07-26,0.5275229357798165
2020-07-27,0.521551724137931
2020-07-28,0.49767441860465117
2020-07-29,0.4926829268292683
2020-07-30,0.4928909952606635
2020-07-31,0.4878048780487805
2020-08-01,0.4947916666666667
2020-08-02,0.4891304347826087
2020-08-03,0.48936170212765956
2020-08-04,0.47752808988764045
2020-08-05,0.4785276073619632
2020-08-06,0.4716981132075472
2020-08-07,0.48026315789473684
2020-08-08,0.4714285714285714
2020-08-09,0.4696969696969697
2020-08-10,0.46923076923076923
2020-08-11,0.4666666666666667
2020-08-12,0.49056603773584906
2020-08-13,0.48514851485148514
2020-08-14,0.47474747474747475
2020-08-15,0.5
2020-08-16,0.5068493150684932
2020-08-17,0.5
2020-08-18,0.4852941176470588
2020-08-19,0.5098039215686274
2020-08-20,0.48936170212765956
2020-08-21,0.46511627906976744
2020-08-22,0.4857142857142857
2020-08-23,0.4857142857142857
2020-08-24,0.5526315789473685
2020-08-25,0.5714285714285714
2020-08-26,0.6842105263157895
2020-08-27,0.6842105263157895
2020-08-28,0.6842105263157895
2020-08-29,0.7272727272727273
2020-08-30,0.7692307692307693
2020-08-31,0.631578947368421
2020-09-01,0.631578947368421
2020-09-02,0.6428571428571429
2020-09-03,0.6428571428571429
2020-09-04,0.6428571428571429
2020-09-05,0.6428571428571429
2020-09-06,0.6428571428571429
2020-09-07,0.6428571428571429
2020-09-08,0.6428571428571429
2020-09-09,0.6428571428571429
2020-09-10,0.6428571428571429
2020-09-11,0.6428571428571429
2020-09-12,0.6
2020-09-13,0.625
2020-09-14,0.5833333333333334
2020-09-15,0.5789473684210527
2020-09-16,0.5897435897435898
2020-09-17,0.6
2020-09-18,0.5853658536585366
2020-09-19,0.5813953488372093
2020-09-20,0.5666666666666667
2020-09-21,0.575
2020-09-22,0.5802469135802469
2020-09-23,0.5584415584415584
2020-09-24,0.5584415584415584
2020-09-25,0.5584415584415584
2020-09-26,0.5584415584415584
2020-09-27,0.5368421052631579
2020-09-28,0.5042016806722689
2020-09-29,0.5083333333333333
2020-09-30,0.5217391304347826
2020-10-01,0.5163934426229508
2020-10-02,0.52
2020-10-03,0.5234375
2020-10-04,0.5342465753424658
2020-10-05,0.5263157894736842
2020-10-06,0.5263157894736842
2020-10-07,0.5263157894736842
2020-10-08,0.5263157894736842
2020-10-09,0.5263157894736842
2020-10-10,0.5263157894736842
2020-10-11,0.5263157894736842
2020-10-12,0.5294117647058824
2020-10-13,0.5217391304347826
2020-10-14,0.5234899328859061
2020-10-15,0.5238095238095238
2020-10-16,0.5205479452054794
2020-10-17,0.5172413793103449
2020-10-18,0.509090909090909
2020-10-19,0.4972972972972973
2020-10-20,0.49122807017543857
2020-10-21,0.4768211920529801
2020-10-22,0.47297297297297297
2020-10-23,0.47297297297297297
2020-10-24,0.47297297297297297
2020-10-25,0.4909090909090909
2020-10-26,0.4810810810810811
2020-10-27,0.48255813953488375
2020-10-28,0.5
2020-10-29,0.4896551724137931
2020-10-30,0.4861111111111111
2020-10-31,0.48905109489051096
2020-11-01,0.5165562913907285
2020-11-02,0.5058823529411764
2020-11-03,0.5031847133757962
2020-11-04,0.5075757575757576
2020-11-05,0.5075757575757576
2020-11-06,0.5075757575757576
2020-11-07,0.5075757575757576
2020-11-08,0.5066666666666667
2020-11-09,0.5
2020-11-10,0.5
2020-11-11,0.5
2020-11-12,0.5
2020-11-13,0.5
2020-11-14,0.5
2020-11-15,0.5
2020-11-16,0.5
2020-11-17,0.5098039215686274
2020-11-18,0.5267175572519084
2020-11-19,0.53125
2020-11-20,0.53125
2020-11-21,0.53125
2020-11-22,0.5238095238095238
2020-11-23,0.5117647058823529
2020-11-24,0.4967741935483871
2020-11-25,0.5111111111111111
2020-11-26,0.5153846153846153
2020-11-27,0.5153846153846153
2020-11-28,0.5153846153846153
2020-11-29,0.5033557046979866
2020-11-30,0.4823529411764706
2020-12-01,0.445859872611465
2020-12-02,0.4444444444444444
2020-12-03,0.4307692307692308
2020-12-04,0.4307692307692308
2020-12-05,0.4307692307692308
2020-12-06,0.43243243243243246
2020-12-07,0.4437869822485207
2020-12-08,0.43870967741935485
2020-12-09,0.4351145038167939
2020-12-10,0.4351145038167939
2020-12-11,0.4351145038167939
2020-12-12,0.4351145038167939
2020-12-13,0.42953020134228187
2020-12-14,0.4444444444444444
2020-12-15,0.4418604651162791
2020-12-16,0.430939226519337
2020-12-17,0.4238095238095238
2020-12-18,0.4272300469483568
2020-12-19,0.42790697674418604
2020-12-20,0.4322033898305085
2020-12-21,0.44015444015444016
2020-12-22,0.4380165289256198
2020-12-23,0.44493392070484583
2020-12-24,0.44308943089430897
2020-12-25,0.44308943089430897
2020-12-26,0.44308943089430897
2020-12-27,0.44308943089430897
2020-12-28,0.44
2020-12-29,0.43776824034334766
2020-12-30,0.45454545454545453
2020-12-31,0.45701357466063347
2021-01-01,0.452914798206278
2021-01-02,0.4533333333333333
2021-01-03,0.4560669456066946
2021-01-04,0.4728682170542636
2021-01-05,0.47107438016528924
2021-01-06,0.4660633484162896
2021-01-07,0.46543778801843316
2021-01-08,0.46543778801843316
2021-01-09,0.46543778801843316
2021-01-10,0.46443514644351463
2021-01-11,0.476
2021-01-12,0.47863247863247865
2021-01-13,0.4792626728110599
2021-01-14,0.481651376146789
2021-01-15,0.49047619047619045
2021-01-16,0.5054347826086957
2021-01-17,0.4873096446700508
2021-01-18,0.5023696682464455
2021-01-19,0.5104166666666666
2021-01-20,0.5168539325842697
2021-01-21,0.5187165775401069
2021-01-22,0.510989010989011
2021-01-23,0.5212121212121212
2021-01-24,0.5138121546961326
2021-01-25,0.5252525252525253
2021-01-26,0.5276381909547738
2021-01-27,0.5376884422110553
2021-01-28,0.541871921182266
2021-01-29,0.5408163265306123
2021-01-30,0.5435897435897435
2021-01-31,0.5492957746478874
2021-02-01,0.5512820512820513
2021-02-02,0.5545454545454546
2021-02-03,0.5422885572139303
2021-02-04,0.5420560747663551
2021-02-05,0.5395348837209303
2021-02-06,0.5412844036697247
2021-02-07,0.5333333333333333
2021-02-08,0.5346153846153846
2021-02-09,0.5416666666666666
2021-02-10,0.5347826086956522
2021-02-11,0.5394736842105263
2021-02-12,0.5336322869955157
2021-02-13,0.5339366515837104
2021-02-14,0.5378151260504201
2021-02-15,0.5234375
2021-02-16,0.5428571428571428
2021-02-17,0.5327510917030568
2021-02-18,0.5286343612334802
2021-02-19,0.5229357798165137
2021-02-20,0.5217391304347826
2021-02-21,0.509009009009009
2021-02-22,0.49583333333333335
2021-02-23,0.5066079295154186
2021-02-24,0.4976303317535545
2021-02-25,0.5
2021-02-26,0.4951923076923077
2021-02-27,0.49504950495049505
2021-02-28,0.4840182648401826
2021-03-01,0.49372384937238495
2021-03-02,0.48868778280542985
2021-03-03,0.485
2021-03-04,0.4772727272727273
2021-03-05,0.48214285714285715
2021-03-06,0.4786729857819905
2021-03-07,0.4801762114537445
2021-03-08,0.475
2021-03-09,0.4841628959276018
2021-03-10,0.47761194029850745
2021-03-11,0.47738693467336685
2021-03-12,0.47474747474747475
2021-03-13,0.47474747474747475
2021-03-14,0.4722222222222222
2021-03-15,0.459915611814346
2021-03-16,0.45701357466063347
2021-03-17,0.47
2021-03-18,0.46153846153846156
2021-03-19,0.46153846153846156
2021-03-20,0.46153846153846156
2021-03-21,0.4688995215311005
2021-03-22,0.47844827586206895
2021-03-23,0.49065420560747663
2021-03-24,0.5052083333333334
2021-03-25,0.4973544973544973
2021-03-26,0.4946808510638298
2021-03-27,0.489247311827957
2021-03-28,0.489247311827957
2021-03-29,0.489247311827957
2021-03-30,0.5
2021-03-31,0.4861111111111111
2021-04-01,0.4859154929577465
2021-04-02,0.4785714285714286
2021-04-03,0.49166666666666664
2021-04-04,0.4825174825174825
2021-04-05,0.4840764331210191
2021-04-06,0.4825174825174825
2021-04-07,0.4881889763779528
2021-04-08,0.47580645161290325
2021-04-09,0.47580645161290325
2021-04-10,0.47580645161290325
2021-04-11,0.475177304964539
2021-04-12,0.48466257668711654
2021-04-13,0.4866666666666667
2021-04-14,0.5116279069767442
2021-04-15,0.5039370078740157
2021-04-16,0.5039370078740157
2021-04-17,0.5039370078740157
2021-04-18,0.524822695035461
2021-04-19,0.524390243902439
2021-04-20,0.5165562913907285
2021-04-21,0.5074626865671642
2021-04-22,0.5131578947368421
2021-04-23,0.5283018867924528
2021-04-24,0.5185185185185185
2021-04-25,0.5168539325842697
2021-04-26,0.52
2021-04-27,0.5294117647058824
2021-04-28,0.5294117647058824
2021-04-29,0.5294117647058824
2021-04-30,0.526829268292683
2021-05-01,0.5240384615384616
2021-05-02,0.5384615384615384
2021-05-03,0.542016806722689
2021-05-04,0.5462962962962963
2021-05-05,0.555
2021-05-06,0.5583756345177665
2021-05-07,0.5583756345177665
2021-05-08,0.5572139303482587
2021-05-09,0.5545454545454546
2021-05-10,0.5409836065573771
2021-05-11,0.5482456140350878
2021-05-12,0.5424528301886793
2021-05-13,0.5610859728506787
2021-05-14,0.5575221238938053
2021-05-15,0.5594713656387665
2021-05-16,0.5477178423236515
2021-05-17,0.5498154981549815
2021-05-18,0.5387596899224806
2021-05-19,0.5333333333333333
2021-05-20,0.5387755102040817
2021-05-21,0.5397489539748954
2021-05-22,0.5384615384615384
2021-05-23,0.5387931034482759
2021-05-24,0.5426356589147286
2021-05-25,0.5454545454545454
2021-05-26,0.5454545454545454
2021-05-27,0.5370370370370371
2021-05-28,0.5370370370370371
2021-05-29,0.5370370370370371
2021-05-30,0.5395348837209303
2021-05-31,0.5424528301886793
2021-06-01,0.5276381909547738
2021-06-02,0.521978021978022
2021-06-03,0.5254237288135594
2021-06-04,0.5254237288135594
2021-06-05,0.5254237288135594
2021-06-06,0.5254237288135594
2021-06-07,0.5260115606936416
2021-06-08,0.525974025974026
2021-06-09,0.5461538461538461
2021-06-10,0.5426356589147286
2021-06-11,0.5528455284552846
2021-06-12,0.5229357798165137
2021-06-13,0.514018691588785
2021-06-14,0.5185185185185185
2021-06-15,0.5416666666666666
2021-06-16,0.5294117647058824
2021-06-17,0.5428571428571428
2021-06-18,0.582089552238806
2021-06-19,0.5555555555555556
2021-06-20,0.5303030303030303
2021-06-21,0.5441176470588235
2021-06-22,0.5283018867924528
2021-06-23,0.5384615384615384
2021-06-24,0.4827586206896552
2021-06-25,0.4827586206896552
2021-06-26,0.4827586206896552
2021-06-27,0.4827586206896552
2021-06-28,0.4838709677419355
2021-06-29,0.48484848484848486
2021-06-30,0.4857142857142857
2021-07-01,0.4857142857142857
2021-07-02,0.4857142857142857
2021-07-03,0.4857142857142857
2021-07-04,0.5135135135135135
2021-07-05,0.5135135135135135
2021-07-06,0.5135135135135135
2021-07-07,0.5135135135135135
2021-07-08,0.5263157894736842
2021-07-09,0.5263157894736842
2021-07-10,0.5263157894736842
2021-07-11,0.5263157894736842
2021-07-12,0.5263157894736842
2021-07-13,0.5714285714285714
2021-07-14,0.5454545454545454
2021-07-15,0.5483870967741935
2021-07-16,0.5517241379310345
2021-07-17,0.5384615384615384
2021-07-18,0.5
2021-07-19,0.5454545454545454
2021-07-20,0.631578947368421
2021-07-21,0.5882352941176471
2021-07-22,0.5
2021-07-23,0.5
2021-07-24,0.6666666666666666
2021-07-25,0.6666666666666666
2021-07-26,0.6666666666666666
2021-07-27,0.6666666666666666
2021-07-28,0.7142857142857143
2021-07-29,0.8
2021-07-30,1.0
2021-07-31,1.0
2021-08-01,1.0
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-07,
2021-08-08,0.5
2021-08-09,0.1111111111111111
2021-08-10,0.1111111111111111
2021-08-11,0.1111111111111111
2021-08-12,0.1111111111111111
2021-08-13,0.1111111111111111
2021-08-14,0.1111111111111111
2021-08-15,0.5185185185185185
2021-08-16,0.5121951219512195
2021-08-17,0.4883720930232558
2021-08-18,0.4883720930232558
2021-08-19,0.4883720930232558
2021-08-20,0.4883720930232558
2021-08-21,0.4883720930232558
2021-08-22,0.46153846153846156
2021-08-23,0.4819277108433735
2021-08-24,0.48863636363636365
2021-08-25,0.48863636363636365
2021-08-26,0.48863636363636365
2021-08-27,0.48863636363636365
2021-08-28,0.48863636363636365
2021-08-29,0.5
2021-08-30,0.5
2021-08-31,0.5
2021-09-01,0.5
2021-09-02,0.5
2021-09-03,0.5
2021-09-04,0.5
2021-09-05,0.5
2021-09-06,0.5
2021-09-07,0.5
2021-09-08,0.5289256198347108
2021-09-09,0.5289256198347108
2021-09-10,0.5289256198347108
2021-09-11,0.5289256198347108
2021-09-12,0.5070422535211268
2021-09-13,0.49693251533742333
2021-09-14,0.47297297297297297
2021-09-15,0.4701492537313433
2021-09-16,0.4772727272727273
2021-09-17,0.4772727272727273
2021-09-18,0.4772727272727273
2021-09-19,0.47368421052631576
2021-09-20,0.4624277456647399
2021-09-21,0.47058823529411764
2021-09-22,0.46099290780141844
2021-09-23,0.474025974025974
2021-09-24,0.4716981132075472
2021-09-25,0.475
2021-09-26,0.483695652173913
2021-09-27,0.4852941176470588
2021-09-28,0.47282608695652173
2021-09-29,0.4695121951219512
2021-09-30,0.4695121951219512
2021-10-01,0.4695121951219512
2021-10-02,0.4695121951219512
2021-10-03,0.47282608695652173
2021-10-04,0.46634615384615385
2021-10-05,0.46634615384615385
2021-10-06,0.46634615384615385
2021-10-07,0.46634615384615385
2021-10-08,0.46634615384615385
2021-10-09,0.46634615384615385
2021-10-10,0.46634615384615385
2021-10-11,0.46634615384615385
2021-10-12,0.47593582887700536
2021-10-13,0.4819277108433735
2021-10-14,0.4785276073619632
2021-10-15,0.4785276073619632
2021-10-16,0.4785276073619632
2021-10-17,0.46994535519125685
2021-10-18,0.4852941176470588
2021-10-19,0.48663101604278075
2021-10-20,0.5
2021-10-21,0.5
2021-10-22,0.5
2021-10-23,0.4857142857142857
2021-10-24,0.4838709677419355
2021-10-25,0.4742857142857143
2021-10-26,0.4605263157894737
2021-10-27,0.45652173913043476
2021-10-28,0.4589041095890411
2021-10-29,0.4666666666666667
2021-10-30,0.47368421052631576
2021-10-31,0.46551724137931033
2021-11-01,0.4793814432989691
2021-11-02,0.4745762711864407
2021-11-03,0.48366013071895425
2021-11-04,0.48366013071895425
2021-11-05,0.48366013071895425
2021-11-06,0.48366013071895425
2021-11-07,0.48255813953488375
2021-11-08,0.45918367346938777
2021-11-09,0.45918367346938777
2021-11-10,0.45918367346938777
2021-11-11,0.45918367346938777
2021-11-12,0.45918367346938777
2021-11-13,0.45918367346938777
2021-11-14,0.45918367346938777
2021-11-15,0.45918367346938777
2021-11-16,0.4659090909090909
2021-11-17,0.44516129032258067
2021-11-18,0.4473684210526316
2021-11-19,0.4473684210526316
2021-11-20,0.4473684210526316
2021-11-21,0.45714285714285713
2021-11-22,0.47150259067357514
2021-11-23,0.48295454545454547
2021-11-24,0.49032258064516127
2021-11-25,0.4935064935064935
2021-11-26,0.49324324324324326
2021-11-27,0.5
2021-11-28,0.4645161290322581
2021-11-29,0.46551724137931033
2021-11-30,0.47058823529411764
2021-12-01,0.4676258992805755
2021-12-02,0.4840764331210191
2021-12-03,0.484472049689441
2021-12-04,0.48466257668711654
2021-12-05,0.48633879781420764
2021-12-06,0.4878048780487805
2021-12-07,0.4842105263157895
2021-12-08,0.5120481927710844
2021-12-09,0.5120481927710844
2021-12-10,0.5120481927710844
2021-12-11,0.5120481927710844
2021-12-12,0.5376344086021505
2021-12-13,0.5339805825242718
2021-12-14,0.5336538461538461
2021-12-15,0.5373831775700935
2021-12-16,0.527027027027027
2021-12-17,0.5267857142857143
2021-12-18,0.5307017543859649
2021-12-19,0.5289256198347108
2021-12-20,0.5176470588235295
2021-12-21,0.51931330472103
2021-12-22,0.5114155251141552
2021-12-23,0.49572649572649574
2021-12-24,0.49572649572649574
2021-12-25,0.49572649572649574
2021-12-26,0.49572649572649574
2021-12-27,0.49572649572649574
2021-12-28,0.514018691588785
2021-12-29,0.5126903553299492
2021-12-30,0.5151515151515151
2021-12-31,0.5077720207253886
2022-01-01,0.49710982658959535
2022-01-02,0.5058139534883721
2022-01-03,0.4972067039106145
2022-01-04,0.49693251533742333
2022-01-05,0.49645390070921985
2022-01-06,0.5036496350364964
2022-01-07,0.5036496350364964
2022-01-08,0.5035971223021583
2022-01-09,0.5133333333333333
2022-01-10,0.5088757396449705
2022-01-11,0.4768211920529801
2022-01-12,0.47368421052631576
2022-01-13,0.4772727272727273
2022-01-14,0.46825396825396826
2022-01-15,0.4830508474576271
2022-01-16,0.48484848484848486
2022-01-17,0.4791666666666667
2022-01-18,0.48120300751879697
2022-01-19,0.4918032786885246
2022-01-20,0.5
2022-01-21,0.504
2022-01-22,0.5135135135135135
2022-01-23,0.4961832061068702
2022-01-24,0.4838709677419355
2022-01-25,0.4838709677419355
2022-01-26,0.4838709677419355
2022-01-27,0.487012987012987
2022-01-28,0.4866666666666667
2022-01-29,0.4864864864864865
2022-01-30,0.48299319727891155
2022-01-31,0.4863013698630137
2022-02-01,0.4755244755244755
2022-02-02,0.48507462686567165
2022-02-03,0.4846153846153846
2022-02-04,0.4846153846153846
2022-02-05,0.4846153846153846
2022-02-06,0.4794520547945205
2022-02-07,0.4876543209876543
2022-02-08,0.477124183006536
2022-02-09,0.4744525547445255
2022-02-10,0.4676258992805755
2022-02-11,0.47101449275362317
2022-02-12,0.4785714285714286
2022-02-13,0.475
2022-02-14,0.47802197802197804
2022-02-15,0.47023809523809523
2022-02-16,0.47058823529411764
2022-02-17,0.46357615894039733
2022-02-18,0.4697986577181208
2022-02-19,0.45774647887323944
2022-02-20,0.4662576687116564
2022-02-21,0.47191011235955055
2022-02-22,0.4782608695652174
2022-02-23,0.48905109489051096
2022-02-24,0.48905109489051096
2022-02-25,0.4855072463768116
2022-02-26,0.4930555555555556
2022-02-27,0.503030303030303
2022-02-28,0.4945054945054945
2022-03-01,0.4945652173913043
2022-03-02,0.4972972972972973
2022-03-03,0.5
2022-03-04,0.5
2022-03-05,0.5
2022-03-06,0.5
2022-03-07,0.5198237885462555
2022-03-08,0.5305164319248826
2022-03-09,0.5282051282051282
2022-03-10,0.5284974093264249
2022-03-11,0.531578947368421
2022-03-12,0.5372340425531915
2022-03-13,0.5294117647058824
2022-03-14,0.5265486725663717
2022-03-15,0.5358851674641149
2022-03-16,0.5401069518716578
2022-03-17,0.5459459459459459
2022-03-18,0.5405405405405406
2022-03-19,0.5368421052631579
2022-03-20,0.5414634146341464
2022-03-21,0.5486725663716814
2022-03-22,0.5490196078431373
2022-03-23,0.5567567567567567
2022-03-24,0.5604395604395604
2022-03-25,0.5604395604395604
2022-03-26,0.5604395604395604
2022-03-27,0.56353591160221
2022-03-28,0.56
2022-03-29,0.5584415584415584
2022-03-30,0.5766423357664233
2022-03-31,0.5777777777777777
2022-04-01,0.5746268656716418
2022-04-02,0.5714285714285714
2022-04-03,0.5548387096774193
2022-04-04,0.5681818181818182
2022-04-05,0.5759493670886076
2022-04-06,0.5539568345323741
2022-04-07,0.5474452554744526
2022-04-08,0.5474452554744526
2022-04-09,0.5474452554744526
2022-04-10,0.5612903225806452
2022-04-11,0.5536723163841808
2022-04-12,0.5617283950617284
2022-04-13,0.5620437956204379
2022-04-14,0.5597014925373134
2022-04-15,0.5597014925373134
2022-04-16,0.5597014925373134
2022-04-17,0.538961038961039
2022-04-18,0.5454545454545454
2022-04-19,0.5294117647058824
2022-04-20,0.5259259259259259
2022-04-21,0.5163398692810458
2022-04-22,0.5189873417721519
2022-04-23,0.5220125786163522
2022-04-24,0.5310734463276836
2022-04-25,0.5408163265306123
2022-04-26,0.5404040404040404
2022-04-27,0.5404040404040404
2022-04-28,0.5404040404040404
2022-04-29,0.5376884422110553
2022-04-30,0.5297029702970297
2022-05-01,0.5267857142857143
2022-05-02,0.512396694214876
2022-05-03,0.5178571428571429
2022-05-04,0.5024630541871922
2022-05-05,0.5025125628140703
2022-05-06,0.5025125628140703
2022-05-07,0.5049019607843137
2022-05-08,0.4977578475336323
2022-05-09,0.4918032786885246
2022-05-10,0.47577092511013214
2022-05-11,0.47572815533980584
2022-05-12,0.4766355140186916
2022-05-13,0.48623853211009177
2022-05-14,0.48623853211009177
2022-05-15,0.48623853211009177
2022-05-16,0.4810126582278481
2022-05-17,0.4885844748858447
2022-05-18,0.4876847290640394
2022-05-19,0.495
2022-05-20,0.4873096446700508
2022-05-21,0.49171270718232046
2022-05-22,0.4816753926701571
2022-05-23,0.49528301886792453
2022-05-24,0.48205128205128206
2022-05-25,0.4659090909090909
2022-05-26,0.46551724137931033
2022-05-27,0.46551724137931033
2022-05-28,0.46551724137931033
2022-05-29,0.4682080924855491
2022-05-30,0.4764705882352941
2022-05-31,0.47297297297297297
2022-06-01,0.49230769230769234
2022-06-02,0.49206349206349204
2022-06-03,0.49206349206349204
2022-06-04,0.49206349206349204
2022-06-05,0.49206349206349204
2022-06-06,0.48760330578512395
2022-06-07,0.5
2022-06-08,0.5185185185185185
2022-06-09,0.525
2022-06-10,0.5194805194805194
2022-06-11,0.5223880597014925
2022-06-12,0.49206349206349204
2022-06-13,0.49206349206349204
2022-06-14,0.49206349206349204
2022-06-15,0.5227272727272727
2022-06-16,0.5365853658536586
2022-06-17,0.525
2022-06-18,0.525
2022-06-19,0.525
2022-06-20,0.5263157894736842
2022-06-21,0.6086956521739131
2022-06-22,0.0
2022-06-23,
2022-06-24,
2022-06-25,
2022-06-26,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-23,
2022-07-24,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-06,
2022-08-07,0.5
2022-08-08,0.5
2022-08-09,0.5
2022-08-10,0.5
2022-08-11,0.5
2022-08-12,0.5
2022-08-13,0.5
2022-08-14,0.4791666666666667
2022-08-15,0.5
2022-08-16,0.5072463768115942
2022-08-17,0.5072463768115942
2022-08-18,0.5072463768115942
2022-08-19,0.5072463768115942
2022-08-20,0.5072463768115942
2022-08-21,0.5056179775280899
2022-08-22,0.48148148148148145
2022-08-23,0.48214285714285715
2022-08-24,0.48214285714285715
2022-08-25,0.48214285714285715
2022-08-26,0.48214285714285715
2022-08-27,0.48214285714285715
2022-08-28,0.49624060150375937
2022-08-29,0.4934210526315789
2022-08-30,0.5
2022-08-31,0.50625
2022-09-01,0.5111111111111111
2022-09-02,0.5081967213114754
2022-09-03,0.5135135135135135
2022-09-04,0.5
2022-09-05,0.4889867841409692
2022-09-06,0.48847926267281105
2022-09-07,0.4878048780487805
2022-09-08,0.4878048780487805
2022-09-09,0.4878048780487805
2022-09-10,0.4878048780487805
2022-09-11,0.4863636363636364
2022-09-12,0.47478991596638653
2022-09-13,0.47706422018348627
2022-09-14,0.47029702970297027
2022-09-15,0.467005076142132
2022-09-16,0.467005076142132
2022-09-17,0.467005076142132
2022-09-18,0.4766355140186916
2022-09-19,0.4703389830508475
2022-09-20,0.4675925925925926
2022-09-21,0.47715736040609136
2022-09-22,0.47668393782383417
2022-09-23,0.47668393782383417
2022-09-24,0.47668393782383417
2022-09-25,0.47668393782383417
2022-09-26,0.47668393782383417
2022-09-27,0.46511627906976744
2022-09-28,0.46405228758169936
2022-09-29,0.45695364238410596
2022-09-30,0.4482758620689655
2022-10-01,0.432
2022-10-02,0.4513888888888889
2022-10-03,0.4506172839506173
2022-10-04,0.47183098591549294
2022-10-05,0.4878048780487805
2022-10-06,0.48739495798319327
2022-10-07,0.48739495798319327
2022-10-08,0.48739495798319327
2022-10-09,0.4855072463768116
2022-10-10,0.5031055900621118
2022-10-11,0.5100671140939598
2022-10-12,0.5343511450381679
2022-10-13,0.5348837209302325
2022-10-14,0.5348837209302325
2022-10-15,0.5348837209302325
2022-10-16,0.5374149659863946
2022-10-17,0.5529411764705883
2022-10-18,0.5576923076923077
2022-10-19,0.5611510791366906
2022-10-20,0.564625850340136
2022-10-21,0.5657894736842105
2022-10-22,0.5741935483870968
2022-10-23,0.5632183908045977
2022-10-24,0.5561224489795918
2022-10-25,0.56
2022-10-26,0.56
2022-10-27,0.56
2022-10-28,0.56
2022-10-29,0.56
2022-10-30,0.5675675675675675
2022-10-31,0.5702479338842975
2022-11-01,0.5695067264573991
2022-11-02,0.5763546798029556
2022-11-03,0.57
2022-11-04,0.57
2022-11-05,0.57
2022-11-06,0.5701357466063348
2022-11-07,0.5495867768595041
2022-11-08,0.5535714285714286
2022-11-09,0.5545023696682464
2022-11-10,0.5495495495495496
2022-11-11,0.5530973451327433
2022-11-12,0.5502183406113537
2022-11-13,0.5645161290322581
2022-11-14,0.5547169811320755
2022-11-15,0.5546558704453441
2022-11-16,0.5446428571428571
2022-11-17,0.5384615384615384
2022-11-18,0.5509259259259259
2022-11-19,0.5480769230769231
2022-11-20,0.5467980295566502
2022-11-21,0.54
2022-11-22,0.5489130434782609
2022-11-23,0.5481927710843374
2022-11-24,0.5421686746987951
2022-11-25,0.5470588235294118
2022-11-26,0.5402298850574713
2022-11-27,0.550561797752809
